Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
04-07-2024 22:30:54,6832.0,6762.0,5952.0,829.0,1289.0,2179.0,1315.0,290.0,-1.0,50.0,879
04-07-2024 22:21:16,6895.0,6762.0,5845.0,824.0,1257.0,2153.0,1308.0,250.0,-1.0,52.0,1050
04-07-2024 22:11:41,6993.0,6762.0,5846.0,826.0,1261.0,2151.0,1310.0,239.0,3.0,53.0,1147
04-07-2024 22:01:29,6984.0,6762.0,5755.0,830.0,1250.0,2105.0,1310.0,207.0,-1.0,52.0,1229
04-07-2024 21:50:50,7156.0,7031.0,5853.0,888.0,1241.0,2167.0,1312.0,188.0,0.0,53.0,1302
04-07-2024 21:40:58,7186.0,7031.0,5881.0,890.0,1252.0,2180.0,1313.0,190.0,0.0,53.0,1304
04-07-2024 21:31:06,7082.0,7031.0,5914.0,894.0,1261.0,2198.0,1314.0,191.0,0.0,53.0,1167
04-07-2024 21:20:40,6953.0,7031.0,5920.0,886.0,1280.0,2187.0,1312.0,196.0,4.0,52.0,1033
04-07-2024 21:10:48,6962.0,7031.0,5954.0,889.0,1285.0,2203.0,1312.0,212.0,1.0,49.0,1007
04-07-2024 21:00:31,6861.0,7031.0,5932.0,888.0,1266.0,2182.0,1309.0,231.0,3.0,51.0,928
04-07-2024 20:50:34,7007.0,6960.0,5982.0,887.0,1291.0,2200.0,1308.0,232.0,9.0,52.0,1024
04-07-2024 20:40:37,7038.0,6960.0,5988.0,885.0,1290.0,2201.0,1308.0,231.0,16.0,53.0,1050
04-07-2024 20:30:46,6858.0,6960.0,5975.0,886.0,1279.0,2180.0,1310.0,240.0,24.0,53.0,882
04-07-2024 20:20:47,6912.0,6960.0,6033.0,886.0,1282.0,2193.0,1309.0,251.0,57.0,51.0,879
04-07-2024 20:11:01,7035.0,6960.0,6073.0,890.0,1280.0,2190.0,1313.0,277.0,71.0,49.0,962
04-07-2024 20:01:14,6963.0,6960.0,6092.0,885.0,1285.0,2189.0,1309.0,278.0,90.0,52.0,871
04-07-2024 19:51:35,6990.0,6936.0,6153.0,885.0,1292.0,2243.0,1310.0,257.0,109.0,53.0,836
04-07-2024 19:41:36,7064.0,6936.0,6201.0,889.0,1292.0,2268.0,1310.0,254.0,134.0,52.0,862
04-07-2024 19:32:05,6883.0,6936.0,6102.0,890.0,1284.0,2184.0,1308.0,231.0,152.0,51.0,780
04-07-2024 19:21:39,6910.0,6936.0,6110.0,884.0,1279.0,2195.0,1314.0,202.0,180.0,51.0,800
04-07-2024 19:11:47,6793.0,6936.0,5959.0,821.0,1240.0,2151.0,1310.0,181.0,201.0,52.0,833
04-07-2024 19:01:55,6833.0,6936.0,5946.0,823.0,1225.0,2117.0,1312.0,176.0,239.0,51.0,887
04-07-2024 18:52:03,6829.0,6673.0,5614.0,822.0,1199.0,1758.0,1311.0,168.0,301.0,52.0,1215
04-07-2024 18:42:27,6715.0,6673.0,5523.0,818.0,1178.0,1691.0,1311.0,159.0,313.0,50.0,1192
04-07-2024 18:32:52,6650.0,6673.0,5552.0,821.0,1169.0,1688.0,1312.0,176.0,333.0,50.0,1098
04-07-2024 18:22:40,6571.0,6673.0,5574.0,822.0,1159.0,1671.0,1308.0,180.0,378.0,52.0,997
04-07-2024 18:22:40,6571.0,6673.0,5574.0,822.0,1159.0,1671.0,1308.0,180.0,378.0,52.0,997
04-07-2024 18:13:07,6655.0,6673.0,5611.0,819.0,1163.0,1678.0,1310.0,185.0,404.0,51.0,1043
04-07-2024 18:02:42,6546.0,6673.0,5579.0,817.0,1156.0,1634.0,1314.0,180.0,425.0,49.0,967
04-07-2024 17:52:23,6571.0,6441.0,5426.0,820.0,1179.0,1441.0,1294.0,188.0,446.0,49.0,1144
04-07-2024 17:42:30,6445.0,6441.0,5407.0,820.0,1161.0,1434.0,1265.0,197.0,478.0,49.0,1037
04-07-2024 17:32:55,6373.0,6441.0,5409.0,819.0,1157.0,1433.0,1260.0,203.0,483.0,50.0,964
04-07-2024 17:23:19,6400.0,6441.0,5367.0,818.0,1158.0,1406.0,1255.0,199.0,476.0,52.0,1032
04-07-2024 17:13:25,6468.0,6441.0,5420.0,816.0,1162.0,1445.0,1256.0,194.0,492.0,51.0,1048
04-07-2024 17:03:33,6419.0,6441.0,5418.0,821.0,1152.0,1432.0,1254.0,178.0,527.0,51.0,1001
04-07-2024 16:53:41,6415.0,6346.0,5438.0,827.0,1161.0,1414.0,1252.0,176.0,554.0,51.0,977
04-07-2024 16:43:51,6325.0,6346.0,5418.0,823.0,1157.0,1415.0,1255.0,159.0,557.0,49.0,906
04-07-2024 16:33:59,6348.0,6346.0,5494.0,820.0,1161.0,1491.0,1251.0,136.0,582.0,50.0,853
04-07-2024 16:23:30,6290.0,6346.0,5418.0,822.0,1163.0,1438.0,1255.0,126.0,560.0,51.0,872
04-07-2024 16:13:38,6442.0,6346.0,5593.0,831.0,1179.0,1479.0,1296.0,122.0,633.0,49.0,849
04-07-2024 16:03:50,6420.0,6346.0,5659.0,831.0,1178.0,1537.0,1299.0,136.0,624.0,51.0,760
04-07-2024 15:53:57,6342.0,6291.0,5680.0,834.0,1163.0,1575.0,1308.0,125.0,622.0,50.0,662
04-07-2024 15:43:26,6334.0,6291.0,5704.0,831.0,1157.0,1581.0,1298.0,110.0,676.0,49.0,630
04-07-2024 15:33:32,6265.0,6291.0,5693.0,831.0,1154.0,1567.0,1299.0,90.0,698.0,51.0,572
04-07-2024 15:23:40,6242.0,6291.0,5687.0,832.0,1160.0,1538.0,1303.0,86.0,714.0,51.0,555
04-07-2024 15:13:56,6370.0,6291.0,5691.0,831.0,1155.0,1544.0,1287.0,106.0,717.0,49.0,678
04-07-2024 15:04:04,6137.0,6291.0,5587.0,775.0,1158.0,1485.0,1280.0,106.0,730.0,49.0,549
04-07-2024 14:54:33,6026.0,6130.0,5654.0,776.0,1154.0,1540.0,1284.0,105.0,742.0,50.0,372
04-07-2024 14:44:51,6074.0,6130.0,5650.0,767.0,1159.0,1523.0,1286.0,113.0,749.0,49.0,423
04-07-2024 14:35:21,6193.0,6130.0,5576.0,746.0,1155.0,1476.0,1275.0,116.0,752.0,52.0,617
04-07-2024 14:25:07,6209.0,6130.0,5474.0,745.0,1166.0,1333.0,1269.0,126.0,783.0,49.0,735
04-07-2024 14:14:42,6202.0,6130.0,5319.0,744.0,1148.0,1249.0,1273.0,117.0,734.0,51.0,883
04-07-2024 14:04:39,6092.0,6130.0,5370.0,747.0,1147.0,1270.0,1289.0,124.0,739.0,50.0,721
04-07-2024 13:54:58,6175.0,6150.0,5437.0,747.0,1166.0,1289.0,1297.0,129.0,754.0,51.0,737
04-07-2024 13:45:05,6179.0,6150.0,5302.0,744.0,1048.0,1215.0,1296.0,126.0,818.0,53.0,876
04-07-2024 13:35:28,6203.0,6150.0,5403.0,747.0,1056.0,1268.0,1295.0,128.0,849.0,52.0,799
04-07-2024 13:25:55,6201.0,6150.0,5481.0,746.0,1066.0,1275.0,1294.0,135.0,906.0,50.0,719
04-07-2024 13:15:44,6126.0,6150.0,5342.0,744.0,1060.0,1226.0,1282.0,141.0,836.0,50.0,783
04-07-2024 13:05:19,5973.0,6150.0,5227.0,742.0,1048.0,1159.0,1249.0,144.0,832.0,50.0,745
04-07-2024 12:55:45,6045.0,5999.0,5346.0,742.0,998.0,1284.0,1243.0,153.0,871.0,52.0,699
04-07-2024 12:45:53,6093.0,5999.0,5331.0,741.0,1000.0,1258.0,1243.0,169.0,867.0,51.0,761
04-07-2024 12:36:01,5984.0,5999.0,5322.0,745.0,989.0,1260.0,1242.0,170.0,865.0,50.0,661
04-07-2024 12:26:19,5988.0,5999.0,5249.0,745.0,992.0,1266.0,1243.0,169.0,779.0,51.0,739
04-07-2024 12:16:28,5998.0,5999.0,5349.0,743.0,992.0,1250.0,1236.0,193.0,879.0,52.0,649
04-07-2024 12:06:56,5867.0,5999.0,5291.0,746.0,985.0,1248.0,1245.0,194.0,819.0,51.0,576
04-07-2024 11:57:04,6050.0,6003.0,5269.0,742.0,930.0,1296.0,1257.0,181.0,809.0,51.0,781
04-07-2024 11:47:22,5911.0,6003.0,5323.0,741.0,931.0,1293.0,1279.0,175.0,849.0,52.0,588
04-07-2024 11:37:26,5988.0,6003.0,5260.0,742.0,930.0,1235.0,1296.0,168.0,833.0,51.0,727
04-07-2024 11:26:53,6026.0,6003.0,5276.0,739.0,966.0,1294.0,1295.0,181.0,747.0,51.0,749
04-07-2024 11:17:01,5967.0,6003.0,5262.0,744.0,969.0,1270.0,1292.0,196.0,738.0,51.0,705
04-07-2024 11:06:43,5905.0,6003.0,5243.0,746.0,964.0,1254.0,1288.0,189.0,747.0,52.0,661
04-07-2024 10:56:44,5930.0,6135.0,5284.0,744.0,979.0,1292.0,1285.0,191.0,738.0,53.0,646
04-07-2024 10:46:52,6140.0,6135.0,5241.0,745.0,1017.0,1293.0,1265.0,192.0,673.0,52.0,899
04-07-2024 10:46:52,6140.0,6135.0,5241.0,745.0,1017.0,1293.0,1265.0,192.0,673.0,52.0,899
04-07-2024 10:36:31,6122.0,6135.0,5294.0,744.0,1065.0,1305.0,1265.0,192.0,669.0,51.0,827
04-07-2024 10:26:39,6221.0,6135.0,5306.0,769.0,1073.0,1297.0,1263.0,204.0,645.0,52.0,915
04-07-2024 10:16:41,6277.0,6135.0,5201.0,766.0,1079.0,1306.0,1233.0,199.0,563.0,53.0,1075
04-07-2024 10:06:23,6140.0,6135.0,5175.0,745.0,1073.0,1293.0,1233.0,201.0,575.0,53.0,964
04-07-2024 09:55:50,6351.0,6317.0,5298.0,744.0,1076.0,1451.0,1231.0,207.0,534.0,52.0,1052
04-07-2024 09:45:27,6297.0,6317.0,5283.0,743.0,1084.0,1451.0,1236.0,205.0,509.0,52.0,1013
04-07-2024 09:35:34,6259.0,6317.0,5304.0,745.0,1099.0,1455.0,1247.0,213.0,490.0,53.0,954
04-07-2024 09:25:42,6417.0,6317.0,5249.0,745.0,1093.0,1455.0,1256.0,217.0,430.0,52.0,1167
04-07-2024 09:15:48,6400.0,6317.0,5334.0,747.0,1134.0,1418.0,1334.0,222.0,424.0,52.0,1066
04-07-2024 09:05:56,6328.0,6317.0,5336.0,748.0,1174.0,1422.0,1329.0,233.0,375.0,52.0,991
04-07-2024 08:56:03,6454.0,6481.0,5628.0,786.0,1180.0,1691.0,1329.0,252.0,335.0,53.0,825
04-07-2024 08:45:38,6469.0,6481.0,5668.0,788.0,1181.0,1752.0,1331.0,250.0,310.0,52.0,801
04-07-2024 08:35:46,6413.0,6481.0,5640.0,794.0,1175.0,1752.0,1332.0,243.0,288.0,53.0,773
04-07-2024 08:25:52,6475.0,6481.0,5659.0,832.0,1176.0,1770.0,1328.0,227.0,272.0,51.0,816
04-07-2024 08:16:00,6463.0,6481.0,5602.0,884.0,1107.0,1754.0,1331.0,218.0,255.0,51.0,861
04-07-2024 08:06:07,6466.0,6481.0,5648.0,880.0,1100.0,1826.0,1328.0,220.0,238.0,53.0,817
04-07-2024 07:55:39,6548.0,6311.0,5802.0,882.0,1189.0,1925.0,1329.0,243.0,180.0,50.0,746
04-07-2024 07:45:48,6460.0,6311.0,5777.0,880.0,1187.0,1926.0,1328.0,240.0,165.0,51.0,683
04-07-2024 07:35:57,6372.0,6311.0,5752.0,878.0,1184.0,1927.0,1327.0,230.0,150.0,52.0,620
04-07-2024 07:26:04,6418.0,6311.0,5718.0,885.0,1187.0,1921.0,1324.0,216.0,131.0,51.0,700
04-07-2024 07:15:39,6238.0,6311.0,5595.0,882.0,1172.0,1871.0,1327.0,201.0,88.0,51.0,643
04-07-2024 07:05:44,6010.0,6311.0,5544.0,880.0,1186.0,1836.0,1329.0,193.0,67.0,50.0,466
04-07-2024 06:55:53,5935.0,5787.0,5398.0,879.0,1194.0,1702.0,1331.0,195.0,44.0,51.0,536
04-07-2024 06:46:01,5852.0,5787.0,5392.0,887.0,1189.0,1698.0,1328.0,201.0,35.0,51.0,460
04-07-2024 06:35:35,5827.0,5787.0,5421.0,880.0,1185.0,1694.0,1328.0,255.0,26.0,50.0,406
04-07-2024 06:25:42,5731.0,5787.0,5341.0,883.0,1198.0,1700.0,1327.0,162.0,20.0,49.0,389
04-07-2024 06:15:51,5698.0,5787.0,5324.0,882.0,1199.0,1702.0,1325.0,152.0,11.0,50.0,373
04-07-2024 06:05:25,5629.0,5787.0,5338.0,875.0,1213.0,1704.0,1327.0,163.0,3.0,50.0,290
04-07-2024 05:55:33,5390.0,5404.0,5015.0,881.0,1216.0,1383.0,1323.0,157.0,1.0,51.0,374
04-07-2024 05:45:07,5432.0,5404.0,5023.0,886.0,1222.0,1391.0,1331.0,141.0,0.0,51.0,408
04-07-2024 05:35:16,5438.0,5404.0,5009.0,883.0,1225.0,1382.0,1326.0,143.0,-1.0,49.0,428
04-07-2024 05:25:23,5410.0,5404.0,5034.0,887.0,1241.0,1379.0,1325.0,152.0,-2.0,50.0,375
04-07-2024 05:15:32,5438.0,5404.0,5004.0,884.0,1216.0,1378.0,1324.0,151.0,-2.0,51.0,434
04-07-2024 05:05:39,5374.0,5404.0,5035.0,889.0,1220.0,1395.0,1329.0,152.0,-2.0,50.0,339
04-07-2024 04:55:45,5323.0,5408.0,5035.0,885.0,1224.0,1399.0,1326.0,151.0,-1.0,51.0,288
04-07-2024 04:45:53,5271.0,5411.0,5034.0,880.0,1228.0,1402.0,1323.0,146.0,1.0,51.0,236
04-07-2024 04:35:27,5452.0,5411.0,5072.0,885.0,1232.0,1423.0,1328.0,154.0,-1.0,50.0,380
04-07-2024 04:25:34,5389.0,5411.0,5033.0,881.0,1222.0,1387.0,1324.0,167.0,-2.0,51.0,355
04-07-2024 04:15:43,5444.0,5411.0,5030.0,881.0,1226.0,1387.0,1325.0,161.0,-2.0,50.0,414
04-07-2024 04:05:50,5461.0,5411.0,5019.0,879.0,1231.0,1376.0,1324.0,159.0,-2.0,50.0,441
04-07-2024 03:55:55,5397.0,5375.0,5034.0,893.0,1230.0,1369.0,1329.0,162.0,-2.0,51.0,363
04-07-2024 03:46:02,5362.0,5375.0,5084.0,938.0,1220.0,1375.0,1330.0,169.0,-2.0,52.0,277
04-07-2024 03:35:34,5422.0,5375.0,5108.0,941.0,1227.0,1374.0,1330.0,185.0,-2.0,51.0,313
04-07-2024 03:25:41,5304.0,5375.0,5107.0,942.0,1218.0,1377.0,1328.0,188.0,-2.0,54.0,196
04-07-2024 03:15:19,5386.0,5375.0,5118.0,947.0,1225.0,1380.0,1327.0,188.0,-2.0,53.0,268
04-07-2024 03:04:18,5467.0,5375.0,5128.0,952.0,1231.0,1383.0,1325.0,188.0,-2.0,51.0,339
04-07-2024 02:54:25,5307.0,5451.0,5368.0,959.0,1247.0,1611.0,1327.0,173.0,-2.0,50.0,-60
04-07-2024 02:44:35,5430.0,5451.0,5427.0,950.0,1251.0,1677.0,1331.0,169.0,-1.0,50.0,2
04-07-2024 02:34:39,5472.0,5451.0,5398.0,949.0,1249.0,1677.0,1322.0,152.0,-2.0,50.0,73
04-07-2024 02:24:47,5377.0,5451.0,5386.0,953.0,1247.0,1676.0,1312.0,147.0,-1.0,50.0,-8
04-07-2024 02:14:58,5523.0,5451.0,5384.0,953.0,1257.0,1668.0,1310.0,146.0,-2.0,50.0,138
04-07-2024 02:04:28,5481.0,5451.0,5399.0,954.0,1253.0,1695.0,1313.0,134.0,-2.0,49.0,82
04-07-2024 01:54:36,5541.0,5694.0,5352.0,950.0,1239.0,1678.0,1308.0,128.0,-2.0,49.0,189
04-07-2024 01:44:47,5804.0,5694.0,5459.0,948.0,1253.0,1768.0,1311.0,129.0,-2.0,50.0,344
04-07-2024 01:34:54,5695.0,5694.0,5440.0,952.0,1250.0,1729.0,1307.0,149.0,-2.0,52.0,255
04-07-2024 01:25:02,5732.0,5694.0,5475.0,952.0,1250.0,1774.0,1312.0,137.0,-2.0,50.0,257
04-07-2024 01:14:03,5714.0,5694.0,5472.0,952.0,1255.0,1769.0,1314.0,132.0,-2.0,49.0,242
04-07-2024 01:03:38,5690.0,5694.0,5578.0,956.0,1248.0,1870.0,1308.0,147.0,-2.0,49.0,112
04-07-2024 00:53:46,5756.0,5802.0,5743.0,951.0,1251.0,2020.0,1313.0,157.0,-2.0,50.0,13
04-07-2024 00:43:53,5637.0,5802.0,5691.0,942.0,1252.0,1974.0,1314.0,160.0,-2.0,48.0,-53
04-07-2024 00:34:01,5775.0,5802.0,5672.0,918.0,1248.0,1979.0,1312.0,166.0,-2.0,49.0,102
04-07-2024 00:23:33,5860.0,5802.0,5571.0,819.0,1221.0,1991.0,1313.0,179.0,-2.0,48.0,289
04-07-2024 00:13:41,5835.0,5802.0,5485.0,790.0,1218.0,1935.0,1312.0,182.0,-1.0,47.0,350
04-07-2024 00:03:51,5947.0,5802.0,5425.0,795.0,1222.0,1859.0,1311.0,190.0,-1.0,47.0,522
04-07-2024 00:03:51,5947.0,5802.0,5425.0,795.0,1222.0,1859.0,1311.0,190.0,-1.0,47.0,522
03-07-2024 23:53:23,6058.0,6243.0,5451.0,790.0,1205.0,1891.0,1314.0,202.0,-1.0,48.0,606
03-07-2024 23:43:31,6173.0,6243.0,5487.0,783.0,1207.0,1917.0,1313.0,218.0,-1.0,48.0,686
03-07-2024 23:33:40,6340.0,6243.0,5581.0,788.0,1216.0,1964.0,1307.0,256.0,-1.0,48.0,758
03-07-2024 23:23:47,6307.0,6243.0,5563.0,785.0,1210.0,1932.0,1311.0,274.0,-1.0,49.0,743
03-07-2024 23:13:55,6381.0,6243.0,5710.0,787.0,1210.0,2040.0,1313.0,304.0,-1.0,50.0,670
03-07-2024 23:02:57,6473.0,6243.0,5729.0,798.0,1221.0,1996.0,1316.0,342.0,-1.0,48.0,744
03-07-2024 22:51:58,6598.0,6796.0,5837.0,786.0,1221.0,2094.0,1314.0,367.0,3.0,49.0,760
03-07-2024 22:41:29,6662.0,6796.0,5854.0,781.0,1222.0,2116.0,1310.0,374.0,-1.0,49.0,808
03-07-2024 22:31:36,6812.0,6796.0,5854.0,784.0,1225.0,2106.0,1314.0,374.0,-1.0,50.0,958
03-07-2024 22:21:43,6833.0,6796.0,5873.0,788.0,1228.0,2116.0,1316.0,371.0,3.0,48.0,959
03-07-2024 22:11:56,6944.0,6796.0,5861.0,785.0,1234.0,2118.0,1313.0,362.0,-1.0,49.0,1082
03-07-2024 22:02:04,7024.0,6796.0,5872.0,793.0,1239.0,2137.0,1310.0,345.0,-1.0,48.0,1151
03-07-2024 21:52:33,7009.0,7082.0,5929.0,792.0,1223.0,2202.0,1313.0,348.0,-1.0,51.0,1080
03-07-2024 21:42:40,7143.0,7082.0,5945.0,801.0,1229.0,2202.0,1311.0,349.0,-1.0,50.0,1198
03-07-2024 21:32:47,7123.0,7082.0,5969.0,845.0,1222.0,2198.0,1310.0,341.0,-1.0,51.0,1154
03-07-2024 21:23:07,7084.0,7082.0,5960.0,880.0,1229.0,2182.0,1312.0,305.0,-1.0,51.0,1123
03-07-2024 21:13:33,7074.0,7082.0,5929.0,885.0,1221.0,2199.0,1314.0,259.0,0.0,50.0,1145
03-07-2024 21:03:40,7024.0,7082.0,5857.0,873.0,1222.0,2187.0,1311.0,212.0,0.0,50.0,1167
03-07-2024 20:54:02,7148.0,7160.0,5851.0,877.0,1221.0,2207.0,1310.0,181.0,1.0,49.0,1297
03-07-2024 20:44:28,7155.0,7160.0,5867.0,881.0,1222.0,2217.0,1312.0,178.0,4.0,50.0,1287
03-07-2024 20:34:50,7185.0,7160.0,5872.0,879.0,1219.0,2222.0,1315.0,174.0,11.0,49.0,1312
03-07-2024 20:24:44,7185.0,7160.0,5874.0,877.0,1225.0,2231.0,1313.0,155.0,21.0,50.0,1310
03-07-2024 20:14:14,7215.0,7160.0,5887.0,876.0,1225.0,2227.0,1313.0,167.0,29.0,50.0,1328
03-07-2024 20:04:39,7245.0,7160.0,5900.0,874.0,1224.0,2223.0,1313.0,177.0,36.0,50.0,1344
03-07-2024 19:54:46,7060.0,7061.0,5739.0,858.0,1210.0,2061.0,1306.0,193.0,58.0,50.0,1320
03-07-2024 19:44:34,7105.0,7061.0,5691.0,798.0,1200.0,2054.0,1316.0,196.0,72.0,51.0,1413
03-07-2024 19:34:41,7083.0,7061.0,5688.0,784.0,1201.0,2052.0,1314.0,193.0,92.0,48.0,1395
03-07-2024 19:24:16,6993.0,7061.0,5707.0,786.0,1199.0,2047.0,1313.0,199.0,106.0,50.0,1286
03-07-2024 19:14:43,7031.0,7061.0,5748.0,776.0,1207.0,2053.0,1319.0,215.0,126.0,49.0,1282
03-07-2024 19:04:32,7030.0,7061.0,5754.0,779.0,1201.0,2033.0,1312.0,222.0,155.0,49.0,1275
03-07-2024 18:54:40,6781.0,6853.0,5760.0,785.0,1214.0,2017.0,1309.0,210.0,175.0,48.0,1020
03-07-2024 18:44:46,6868.0,6853.0,5783.0,784.0,1172.0,2013.0,1312.0,255.0,197.0,48.0,1085
03-07-2024 18:34:41,6800.0,6853.0,5779.0,783.0,1168.0,2014.0,1310.0,251.0,201.0,49.0,1021
03-07-2024 18:24:28,6853.0,6853.0,5815.0,788.0,1164.0,2013.0,1295.0,263.0,239.0,49.0,1038
03-07-2024 18:14:35,6922.0,6853.0,5803.0,787.0,1166.0,2002.0,1289.0,270.0,237.0,48.0,1118
03-07-2024 18:05:04,6860.0,6853.0,5799.0,787.0,1162.0,1978.0,1286.0,274.0,261.0,47.0,1061
03-07-2024 17:55:23,6792.0,6824.0,5559.0,797.0,1166.0,1716.0,1285.0,265.0,281.0,46.0,1233
03-07-2024 17:45:52,6834.0,6824.0,5571.0,810.0,1167.0,1709.0,1280.0,261.0,295.0,46.0,1262
03-07-2024 17:35:59,6757.0,6824.0,5571.0,798.0,1165.0,1701.0,1284.0,248.0,325.0,46.0,1185
03-07-2024 17:26:20,6871.0,6824.0,5571.0,799.0,1169.0,1707.0,1286.0,231.0,326.0,46.0,1299
03-07-2024 17:16:28,6843.0,6824.0,5576.0,797.0,1168.0,1709.0,1282.0,212.0,353.0,46.0,1266
03-07-2024 17:06:53,6872.0,6824.0,5574.0,799.0,1165.0,1651.0,1280.0,247.0,377.0,47.0,1298
03-07-2024 16:56:53,6707.0,6746.0,5438.0,800.0,1165.0,1442.0,1317.0,264.0,399.0,48.0,1269
03-07-2024 16:47:00,6742.0,6746.0,5467.0,791.0,1163.0,1438.0,1317.0,291.0,415.0,49.0,1274
03-07-2024 16:37:08,6752.0,6746.0,5520.0,793.0,1167.0,1443.0,1316.0,325.0,426.0,48.0,1231
03-07-2024 16:26:42,6821.0,6746.0,5490.0,800.0,1165.0,1427.0,1312.0,309.0,426.0,48.0,1330
03-07-2024 16:16:43,6685.0,6746.0,5406.0,796.0,1151.0,1381.0,1287.0,316.0,423.0,48.0,1279
03-07-2024 16:06:57,6677.0,6746.0,5434.0,805.0,1142.0,1415.0,1278.0,293.0,449.0,49.0,1242
03-07-2024 15:57:27,6546.0,6671.0,5584.0,863.0,1167.0,1434.0,1278.0,305.0,485.0,48.0,962
03-07-2024 15:47:32,6619.0,6671.0,5583.0,873.0,1173.0,1424.0,1283.0,284.0,495.0,49.0,1035
03-07-2024 15:37:54,6720.0,6671.0,5553.0,879.0,1172.0,1428.0,1281.0,263.0,478.0,50.0,1167
03-07-2024 15:28:02,6655.0,6671.0,5546.0,869.0,1175.0,1428.0,1279.0,252.0,491.0,49.0,1109
03-07-2024 15:18:25,6698.0,6671.0,5530.0,896.0,1172.0,1395.0,1281.0,251.0,483.0,48.0,1167
03-07-2024 15:08:32,6692.0,6671.0,5576.0,924.0,1205.0,1371.0,1278.0,220.0,528.0,48.0,1115
03-07-2024 14:58:58,6773.0,6776.0,5622.0,927.0,1200.0,1453.0,1312.0,188.0,490.0,49.0,1150
03-07-2024 14:49:06,6595.0,6776.0,5534.0,933.0,1192.0,1415.0,1314.0,160.0,468.0,49.0,1061
03-07-2024 14:38:41,6690.0,6776.0,5581.0,978.0,1208.0,1433.0,1317.0,126.0,466.0,49.0,1109
03-07-2024 14:28:49,6818.0,6776.0,5580.0,973.0,1199.0,1471.0,1301.0,99.0,486.0,47.0,1238
03-07-2024 14:18:28,6816.0,6776.0,5586.0,979.0,1218.0,1478.0,1288.0,91.0,481.0,47.0,1230
03-07-2024 14:08:35,6733.0,6776.0,5613.0,980.0,1214.0,1478.0,1290.0,84.0,516.0,47.0,1120
03-07-2024 13:58:40,6881.0,6918.0,5578.0,980.0,1211.0,1473.0,1284.0,80.0,498.0,48.0,1303
03-07-2024 13:48:48,6873.0,6918.0,5574.0,982.0,1206.0,1458.0,1283.0,84.0,511.0,48.0,1299
03-07-2024 13:38:56,6739.0,6918.0,5524.0,981.0,1185.0,1443.0,1293.0,81.0,489.0,50.0,1215
03-07-2024 13:28:28,6971.0,6918.0,5596.0,977.0,1214.0,1468.0,1278.0,89.0,517.0,50.0,1374
03-07-2024 13:18:36,6899.0,6918.0,5562.0,977.0,1218.0,1468.0,1286.0,72.0,489.0,48.0,1336
03-07-2024 13:08:44,6910.0,6918.0,5524.0,976.0,1221.0,1487.0,1285.0,64.0,440.0,48.0,1385
03-07-2024 12:58:48,6917.0,6877.0,5414.0,935.0,1196.0,1459.0,1285.0,55.0,433.0,47.0,1503
03-07-2024 12:49:02,6894.0,6877.0,5407.0,926.0,1192.0,1466.0,1282.0,53.0,438.0,46.0,1487
03-07-2024 12:38:29,6820.0,6877.0,5392.0,927.0,1182.0,1453.0,1311.0,56.0,415.0,45.0,1428
03-07-2024 12:28:44,6925.0,6877.0,5422.0,931.0,1197.0,1468.0,1314.0,62.0,400.0,47.0,1503
03-07-2024 12:18:43,6943.0,6877.0,5426.0,928.0,1187.0,1445.0,1311.0,90.0,416.0,46.0,1517
03-07-2024 12:08:18,6897.0,6877.0,5404.0,930.0,1187.0,1415.0,1314.0,64.0,441.0,48.0,1493
03-07-2024 11:58:26,6834.0,6869.0,5633.0,922.0,1180.0,1699.0,1311.0,53.0,417.0,48.0,1200
03-07-2024 11:48:42,6889.0,6869.0,5657.0,926.0,1180.0,1731.0,1314.0,53.0,402.0,49.0,1232
03-07-2024 11:38:42,6821.0,6869.0,5663.0,927.0,1172.0,1739.0,1304.0,68.0,402.0,48.0,1158
03-07-2024 11:28:58,6785.0,6869.0,5652.0,923.0,1169.0,1747.0,1291.0,70.0,402.0,47.0,1133
03-07-2024 11:18:26,6852.0,6869.0,5608.0,877.0,1173.0,1757.0,1291.0,64.0,394.0,49.0,1244
03-07-2024 11:08:34,6869.0,6869.0,5588.0,875.0,1178.0,1751.0,1290.0,67.0,376.0,47.0,1280
03-07-2024 10:58:41,6845.0,6890.0,5629.0,921.0,1175.0,1746.0,1291.0,62.0,384.0,48.0,1215
03-07-2024 10:48:56,6878.0,6890.0,5624.0,961.0,1176.0,1730.0,1288.0,53.0,365.0,48.0,1254
03-07-2024 10:38:24,6824.0,6890.0,5671.0,930.0,1196.0,1767.0,1293.0,58.0,375.0,49.0,1152
03-07-2024 10:28:40,6865.0,6890.0,5593.0,924.0,1175.0,1752.0,1290.0,52.0,348.0,49.0,1271
03-07-2024 10:18:40,6918.0,6890.0,5599.0,922.0,1178.0,1734.0,1288.0,55.0,373.0,47.0,1319
03-07-2024 10:08:56,6881.0,6890.0,5578.0,920.0,1179.0,1736.0,1307.0,58.0,327.0,48.0,1302
03-07-2024 09:58:23,6933.0,6914.0,5563.0,924.0,1175.0,1694.0,1327.0,74.0,314.0,48.0,1370
03-07-2024 09:48:32,7034.0,6914.0,5600.0,925.0,1185.0,1701.0,1332.0,110.0,289.0,49.0,1433
