Data,Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Max_Consum
27-07-2024 19:38:44,5583.0,837.0,1290.0,1915.0,1298.0,66.0,116.0,54.0,876,6459.0
27-07-2024 19:28:31,5538.0,830.0,1276.0,1838.0,1302.0,81.0,152.0,53.0,865,6432.0
27-07-2024 19:18:20,5517.0,789.0,1287.0,1793.0,1303.0,91.0,196.0,52.0,878,6432.0
27-07-2024 19:08:25,5561.0,780.0,1274.0,1795.0,1301.0,109.0,243.0,52.0,745,6432.0
27-07-2024 18:58:20,5553.0,830.0,1271.0,1677.0,1298.0,113.0,310.0,51.0,718,6271.0
27-07-2024 18:48:33,5484.0,830.0,1250.0,1594.0,1296.0,102.0,358.0,51.0,735,6220.0
27-07-2024 18:38:37,5308.0,824.0,1226.0,1379.0,1303.0,114.0,407.0,52.0,758,6075.0
27-07-2024 18:28:43,5288.0,820.0,1221.0,1284.0,1302.0,128.0,477.0,53.0,750,6075.0
27-07-2024 18:18:50,5321.0,777.0,1231.0,1253.0,1304.0,169.0,531.0,54.0,716,6075.0
27-07-2024 18:08:23,5258.0,773.0,1229.0,1163.0,1301.0,156.0,580.0,55.0,654,6075.0
27-07-2024 17:58:23,5259.0,820.0,1221.0,1059.0,1303.0,163.0,636.0,53.0,539,5798.0
27-07-2024 17:48:38,5147.0,774.0,1195.0,984.0,1303.0,172.0,660.0,54.0,568,5715.0
27-07-2024 17:38:30,5088.0,771.0,1198.0,896.0,1270.0,185.0,709.0,54.0,545,5633.0
27-07-2024 17:28:35,5041.0,765.0,1196.0,813.0,1270.0,196.0,742.0,54.0,600,5642.0
27-07-2024 17:18:38,4992.0,746.0,1186.0,736.0,1273.0,202.0,790.0,54.0,591,5599.0
27-07-2024 17:08:43,4914.0,731.0,1198.0,637.0,1267.0,217.0,805.0,54.0,466,5599.0
27-07-2024 16:58:33,5171.0,778.0,1197.0,760.0,1269.0,236.0,870.0,56.0,185,5357.0
27-07-2024 16:48:40,5257.0,770.0,1196.0,794.0,1272.0,233.0,935.0,53.0,159,5416.0
27-07-2024 16:38:47,5142.0,769.0,1203.0,681.0,1269.0,234.0,929.0,52.0,188,5330.0
27-07-2024 16:28:21,5256.0,720.0,1207.0,753.0,1272.0,256.0,992.0,51.0,18,5275.0
27-07-2024 16:18:29,5146.0,723.0,1140.0,699.0,1270.0,227.0,1032.0,50.0,32,5264.0
27-07-2024 16:08:37,5119.0,722.0,1108.0,674.0,1269.0,247.0,1044.0,50.0,19,5264.0
27-07-2024 15:58:44,5332.0,720.0,1199.0,777.0,1287.0,249.0,1046.0,50.0,-215,5116.0
27-07-2024 15:48:52,5240.0,721.0,1195.0,655.0,1294.0,269.0,1055.0,49.0,-256,5007.0
27-07-2024 15:38:27,5198.0,723.0,1140.0,648.0,1290.0,275.0,1069.0,51.0,-163,5035.0
27-07-2024 15:28:34,5295.0,723.0,1193.0,691.0,1295.0,250.0,1090.0,50.0,-270,5025.0
27-07-2024 15:18:21,5161.0,720.0,1099.0,658.0,1283.0,250.0,1098.0,50.0,-158,5007.0
27-07-2024 15:08:26,5191.0,713.0,1100.0,659.0,1294.0,246.0,1125.0,50.0,-269,5007.0
27-07-2024 14:57:51,5373.0,720.0,1198.0,733.0,1290.0,232.0,1146.0,51.0,-440,4952.0
27-07-2024 14:47:25,5260.0,720.0,1196.0,689.0,1268.0,212.0,1122.0,51.0,-299,4960.0
27-07-2024 14:37:32,5358.0,722.0,1203.0,758.0,1267.0,214.0,1140.0,51.0,-374,4983.0
27-07-2024 14:27:40,5235.0,718.0,1200.0,684.0,1273.0,203.0,1104.0,51.0,-299,4952.0
27-07-2024 14:17:48,5227.0,722.0,1176.0,686.0,1267.0,186.0,1138.0,49.0,-297,4952.0
27-07-2024 14:07:22,5218.0,723.0,1165.0,673.0,1269.0,180.0,1153.0,50.0,-265,4952.0
27-07-2024 13:57:29,5372.0,726.0,1202.0,788.0,1272.0,189.0,1141.0,52.0,-382,4990.0
27-07-2024 13:47:20,5326.0,724.0,1205.0,746.0,1290.0,161.0,1146.0,51.0,-402,4951.0
27-07-2024 13:37:44,5310.0,722.0,1206.0,708.0,1296.0,170.0,1153.0,51.0,-344,4965.0
27-07-2024 13:27:52,5376.0,724.0,1211.0,700.0,1290.0,183.0,1216.0,50.0,-480,4951.0
27-07-2024 13:17:26,5303.0,725.0,1178.0,666.0,1296.0,181.0,1203.0,49.0,-344,4958.0
27-07-2024 13:07:34,5314.0,724.0,1185.0,669.0,1289.0,211.0,1185.0,49.0,-374,4951.0
27-07-2024 12:57:43,5419.0,721.0,1158.0,788.0,1269.0,230.0,1201.0,50.0,-470,4963.0
27-07-2024 12:47:48,5502.0,722.0,1206.0,818.0,1269.0,237.0,1196.0,51.0,-500,5001.0
27-07-2024 12:37:22,5466.0,723.0,1162.0,787.0,1271.0,245.0,1223.0,52.0,-510,4963.0
27-07-2024 12:37:22,5466.0,723.0,1162.0,787.0,1271.0,245.0,1223.0,52.0,-510,4963.0
27-07-2024 12:27:23,5466.0,723.0,1207.0,785.0,1268.0,241.0,1189.0,50.0,-505,4963.0
27-07-2024 12:17:26,5512.0,723.0,1205.0,801.0,1273.0,261.0,1194.0,51.0,-578,4963.0
27-07-2024 12:07:30,5515.0,721.0,1202.0,850.0,1272.0,266.0,1151.0,51.0,-519,4996.0
27-07-2024 11:57:51,5534.0,727.0,1230.0,795.0,1271.0,296.0,1160.0,52.0,-553,5052.0
27-07-2024 11:47:26,5618.0,726.0,1234.0,863.0,1281.0,312.0,1147.0,52.0,-647,5052.0
27-07-2024 11:37:34,5672.0,726.0,1241.0,886.0,1297.0,340.0,1128.0,51.0,-631,5052.0
27-07-2024 11:27:42,5595.0,725.0,1230.0,831.0,1299.0,368.0,1088.0,50.0,-586,5052.0
27-07-2024 11:17:50,5652.0,722.0,1230.0,828.0,1300.0,419.0,1069.0,51.0,-615,5052.0
27-07-2024 11:07:24,5703.0,714.0,1228.0,898.0,1299.0,439.0,1071.0,50.0,-685,5052.0
27-07-2024 10:57:30,5685.0,726.0,1237.0,833.0,1299.0,485.0,1051.0,51.0,-658,5165.0
27-07-2024 10:47:31,5669.0,695.0,1239.0,788.0,1303.0,553.0,1036.0,52.0,-628,5165.0
27-07-2024 10:37:42,5730.0,728.0,1231.0,822.0,1299.0,586.0,1009.0,52.0,-711,5165.0
27-07-2024 10:27:50,5687.0,726.0,1230.0,801.0,1279.0,607.0,988.0,53.0,-681,5165.0
27-07-2024 10:17:41,5799.0,763.0,1240.0,896.0,1263.0,611.0,971.0,52.0,-684,5165.0
27-07-2024 10:07:44,5741.0,757.0,1239.0,901.0,1263.0,613.0,912.0,54.0,-659,5165.0
27-07-2024 09:57:39,5499.0,726.0,1209.0,775.0,1266.0,616.0,853.0,52.0,-433,5165.0
27-07-2024 09:47:46,5465.0,728.0,1214.0,777.0,1264.0,620.0,806.0,53.0,-339,5165.0
27-07-2024 09:37:19,5472.0,724.0,1249.0,801.0,1264.0,603.0,769.0,54.0,-308,5187.0
27-07-2024 09:27:29,5542.0,730.0,1246.0,886.0,1266.0,608.0,749.0,54.0,-406,5165.0
27-07-2024 09:17:36,5607.0,738.0,1256.0,983.0,1265.0,615.0,696.0,52.0,-402,5205.0
27-07-2024 09:07:30,5580.0,747.0,1254.0,991.0,1264.0,625.0,643.0,52.0,-350,5230.0
27-07-2024 08:57:34,5333.0,732.0,1188.0,859.0,1278.0,643.0,577.0,52.0,-122,5234.0
27-07-2024 08:47:25,5371.0,727.0,1266.0,894.0,1304.0,602.0,523.0,53.0,-191,5234.0
27-07-2024 08:37:32,5397.0,728.0,1261.0,986.0,1305.0,591.0,470.0,53.0,-132,5265.0
27-07-2024 08:27:46,5363.0,745.0,1262.0,995.0,1306.0,574.0,425.0,53.0,-143,5234.0
27-07-2024 08:17:48,5326.0,778.0,1265.0,995.0,1302.0,552.0,378.0,52.0,-107,5234.0
27-07-2024 08:07:20,5266.0,774.0,1268.0,1005.0,1300.0,547.0,315.0,54.0,-18,5248.0
27-07-2024 07:57:26,5235.0,774.0,1275.0,985.0,1301.0,590.0,254.0,52.0,54,5289.0
27-07-2024 07:47:34,5249.0,772.0,1271.0,994.0,1301.0,641.0,214.0,53.0,5,5254.0
27-07-2024 07:37:28,5343.0,773.0,1274.0,1072.0,1300.0,692.0,175.0,53.0,-150,5224.0
27-07-2024 07:27:48,5310.0,774.0,1275.0,1007.0,1301.0,751.0,145.0,53.0,-104,5224.0
27-07-2024 07:17:23,5445.0,778.0,1275.0,1062.0,1303.0,855.0,115.0,53.0,-182,5262.0
27-07-2024 07:07:31,5400.0,781.0,1276.0,1020.0,1301.0,882.0,83.0,54.0,-231,5224.0
27-07-2024 06:57:38,5447.0,791.0,1282.0,1001.0,1302.0,963.0,50.0,54.0,-389,5076.0
27-07-2024 06:47:40,5443.0,787.0,1273.0,1032.0,1302.0,956.0,34.0,56.0,-342,5101.0
27-07-2024 06:37:52,5427.0,791.0,1278.0,1021.0,1299.0,957.0,23.0,55.0,-335,5092.0
27-07-2024 06:27:16,5525.0,795.0,1281.0,1084.0,1302.0,993.0,12.0,55.0,-513,5076.0
27-07-2024 06:17:16,5583.0,835.0,1279.0,1086.0,1301.0,1017.0,5.0,56.0,-540,5076.0
27-07-2024 06:07:42,5612.0,863.0,1288.0,1116.0,1300.0,986.0,1.0,56.0,-569,5076.0
27-07-2024 05:57:49,5752.0,858.0,1287.0,1251.0,1302.0,996.0,-1.0,57.0,-636,5143.0
27-07-2024 05:47:24,5660.0,819.0,1284.0,1241.0,1300.0,955.0,1.0,57.0,-612,5143.0
27-07-2024 05:37:31,5692.0,862.0,1281.0,1238.0,1298.0,951.0,1.0,57.0,-595,5143.0
27-07-2024 05:27:38,5778.0,870.0,1345.0,1270.0,1306.0,927.0,1.0,56.0,-581,5197.0
27-07-2024 05:17:46,5762.0,868.0,1358.0,1269.0,1301.0,907.0,1.0,56.0,-572,5189.0
27-07-2024 05:07:41,5667.0,866.0,1359.0,1268.0,1301.0,818.0,-2.0,56.0,-517,5149.0
27-07-2024 04:57:27,5796.0,870.0,1543.0,1171.0,1302.0,800.0,51.0,56.0,-404,5391.0
27-07-2024 04:47:35,5534.0,873.0,1382.0,1172.0,1298.0,754.0,-2.0,56.0,-322,5230.0
27-07-2024 04:37:42,5517.0,869.0,1374.0,1168.0,1306.0,746.0,-2.0,56.0,-345,5230.0
27-07-2024 04:27:20,5536.0,907.0,1315.0,1223.0,1300.0,736.0,-2.0,56.0,-343,5230.0
27-07-2024 04:17:21,5526.0,910.0,1315.0,1227.0,1301.0,718.0,-2.0,55.0,-229,5296.0
27-07-2024 04:07:31,5550.0,912.0,1319.0,1234.0,1301.0,728.0,-2.0,55.0,-301,5249.0
27-07-2024 03:57:38,5547.0,899.0,1307.0,1246.0,1303.0,736.0,-2.0,55.0,-362,5234.0
27-07-2024 03:47:46,5533.0,876.0,1314.0,1244.0,1305.0,737.0,-2.0,56.0,-280,5253.0
27-07-2024 03:37:20,5535.0,899.0,1313.0,1268.0,1300.0,698.0,-2.0,55.0,-291,5243.0
27-07-2024 03:27:27,5527.0,913.0,1308.0,1246.0,1299.0,705.0,-2.0,56.0,-332,5234.0
27-07-2024 03:17:34,5619.0,910.0,1306.0,1327.0,1297.0,722.0,-2.0,56.0,-412,5234.0
27-07-2024 03:07:41,5640.0,902.0,1307.0,1328.0,1303.0,739.0,-2.0,56.0,-358,5282.0
27-07-2024 02:57:48,5538.0,865.0,1311.0,1243.0,1301.0,762.0,-2.0,56.0,-259,5329.0
27-07-2024 02:47:23,5574.0,911.0,1311.0,1243.0,1302.0,751.0,-2.0,57.0,-341,5329.0
27-07-2024 02:37:30,5632.0,911.0,1314.0,1326.0,1297.0,724.0,-2.0,56.0,-304,5329.0
27-07-2024 02:27:22,5589.0,915.0,1301.0,1304.0,1306.0,708.0,-2.0,55.0,-237,5351.0
27-07-2024 02:17:45,5589.0,915.0,1298.0,1328.0,1305.0,684.0,-2.0,54.0,-272,5329.0
27-07-2024 02:07:51,5649.0,903.0,1308.0,1340.0,1301.0,736.0,-2.0,56.0,-269,5379.0
27-07-2024 01:57:32,5564.0,847.0,1306.0,1255.0,1304.0,798.0,-2.0,55.0,-122,5494.0
27-07-2024 01:47:33,5570.0,858.0,1303.0,1254.0,1307.0,791.0,-2.0,56.0,-68,5502.0
27-07-2024 01:37:40,5594.0,852.0,1304.0,1234.0,1306.0,843.0,-2.0,55.0,-157,5494.0
27-07-2024 01:27:48,5653.0,863.0,1302.0,1234.0,1302.0,897.0,-2.0,54.0,-141,5512.0
27-07-2024 01:17:22,5659.0,877.0,1301.0,1236.0,1309.0,882.0,-2.0,55.0,-68,5591.0
27-07-2024 01:07:29,5608.0,867.0,1300.0,1248.0,1303.0,837.0,-2.0,54.0,-44,5563.0
27-07-2024 00:57:36,5608.0,886.0,1331.0,1261.0,1304.0,770.0,-2.0,55.0,-32,5782.0
27-07-2024 00:47:43,5596.0,970.0,1328.0,1295.0,1305.0,643.0,-2.0,55.0,30,5782.0
27-07-2024 00:37:20,5600.0,1002.0,1332.0,1297.0,1303.0,611.0,-2.0,55.0,187,5788.0
27-07-2024 00:37:20,5600.0,1002.0,1332.0,1297.0,1303.0,611.0,-2.0,55.0,187,5788.0
27-07-2024 00:27:24,5554.0,1005.0,1320.0,1314.0,1300.0,561.0,-2.0,54.0,281,5835.0
27-07-2024 00:17:32,5569.0,1023.0,1329.0,1379.0,1300.0,483.0,-2.0,55.0,310,5880.0
27-07-2024 00:07:39,5535.0,979.0,1333.0,1419.0,1304.0,441.0,-2.0,54.0,313,5849.0
26-07-2024 23:57:34,5421.0,936.0,1347.0,1358.0,1303.0,420.0,-2.0,56.0,576,6185.0
26-07-2024 23:47:34,5424.0,935.0,1356.0,1384.0,1303.0,389.0,-2.0,56.0,646,6185.0
26-07-2024 23:37:28,5432.0,977.0,1348.0,1399.0,1300.0,351.0,-2.0,56.0,657,6185.0
26-07-2024 23:27:36,5415.0,984.0,1347.0,1409.0,1302.0,318.0,-2.0,54.0,790,6205.0
26-07-2024 23:17:43,5470.0,1023.0,1332.0,1445.0,1302.0,309.0,1.0,55.0,876,6346.0
26-07-2024 23:07:51,5532.0,977.0,1339.0,1541.0,1302.0,313.0,-2.0,55.0,822,6355.0
26-07-2024 22:57:25,5543.0,948.0,1237.0,1713.0,1301.0,289.0,-2.0,55.0,847,6696.0
26-07-2024 22:47:33,5651.0,940.0,1349.0,1743.0,1306.0,256.0,-2.0,56.0,826,6696.0
26-07-2024 22:37:40,5761.0,977.0,1352.0,1818.0,1303.0,254.0,-2.0,56.0,837,6696.0
26-07-2024 22:27:47,5771.0,993.0,1356.0,1819.0,1300.0,247.0,-2.0,56.0,1013,6784.0
26-07-2024 22:17:31,5797.0,990.0,1358.0,1823.0,1302.0,268.0,-2.0,56.0,1034,6832.0
26-07-2024 22:07:30,5816.0,996.0,1354.0,1830.0,1300.0,280.0,-1.0,55.0,1058,6874.0
26-07-2024 21:57:37,5925.0,1038.0,1367.0,1874.0,1302.0,286.0,-2.0,57.0,1101,7105.0
26-07-2024 21:47:40,5996.0,1064.0,1381.0,1873.0,1301.0,289.0,-1.0,55.0,1127,7123.0
26-07-2024 21:37:52,6043.0,1070.0,1402.0,1884.0,1302.0,297.0,-1.0,55.0,1137,7180.0
26-07-2024 21:27:27,6036.0,1072.0,1401.0,1875.0,1297.0,301.0,-1.0,56.0,1051,7105.0
26-07-2024 21:17:20,6032.0,1068.0,1401.0,1874.0,1302.0,298.0,-1.0,56.0,1044,7105.0
26-07-2024 21:07:24,6120.0,1065.0,1413.0,1956.0,1301.0,296.0,-1.0,54.0,929,7105.0
26-07-2024 20:57:28,6119.0,1062.0,1406.0,1990.0,1303.0,270.0,0.0,56.0,965,7084.0
26-07-2024 20:47:23,6089.0,1057.0,1406.0,1976.0,1296.0,265.0,2.0,55.0,882,7000.0
26-07-2024 20:37:31,6059.0,1038.0,1406.0,1964.0,1300.0,257.0,5.0,56.0,912,7000.0
26-07-2024 20:27:38,6066.0,1053.0,1407.0,1963.0,1308.0,235.0,13.0,56.0,954,7020.0
26-07-2024 20:17:46,6052.0,1039.0,1397.0,1959.0,1301.0,248.0,20.0,56.0,932,7000.0
26-07-2024 20:07:53,6023.0,1062.0,1400.0,1859.0,1298.0,278.0,35.0,56.0,915,7000.0
26-07-2024 19:57:27,6224.0,1103.0,1390.0,1979.0,1302.0,338.0,52.0,56.0,782,7007.0
26-07-2024 19:47:35,6122.0,1029.0,1367.0,1977.0,1301.0,322.0,64.0,56.0,750,6872.0
26-07-2024 19:37:42,6094.0,1008.0,1338.0,1937.0,1303.0,356.0,91.0,56.0,810,6905.0
26-07-2024 19:27:51,6101.0,948.0,1334.0,1942.0,1298.0,400.0,119.0,56.0,763,6865.0
26-07-2024 19:17:26,6073.0,951.0,1322.0,1847.0,1297.0,449.0,145.0,57.0,703,6850.0
26-07-2024 19:07:31,6039.0,926.0,1317.0,1753.0,1302.0,506.0,171.0,58.0,752,6850.0
26-07-2024 18:57:38,6094.0,951.0,1278.0,1702.0,1307.0,554.0,241.0,59.0,603,6698.0
26-07-2024 18:47:48,6152.0,944.0,1263.0,1703.0,1299.0,602.0,278.0,60.0,545,6698.0
26-07-2024 18:37:22,6137.0,941.0,1260.0,1643.0,1298.0,629.0,305.0,58.0,630,6768.0
26-07-2024 18:27:16,6201.0,926.0,1268.0,1671.0,1300.0,625.0,348.0,60.0,462,6664.0
26-07-2024 18:17:27,6204.0,907.0,1260.0,1587.0,1302.0,683.0,404.0,57.0,381,6650.0
26-07-2024 18:07:33,6230.0,935.0,1214.0,1536.0,1299.0,729.0,453.0,60.0,364,6650.0
26-07-2024 17:57:30,6240.0,946.0,1268.0,1391.0,1303.0,732.0,538.0,59.0,318,6558.0
26-07-2024 17:47:31,6172.0,941.0,1262.0,1317.0,1301.0,752.0,538.0,57.0,252,6425.0
26-07-2024 17:37:36,6250.0,939.0,1267.0,1307.0,1300.0,780.0,594.0,59.0,180,6431.0
26-07-2024 17:27:39,6153.0,900.0,1248.0,1271.0,1299.0,791.0,581.0,58.0,235,6389.0
26-07-2024 17:17:41,6131.0,883.0,1252.0,1230.0,1296.0,864.0,542.0,58.0,201,6377.0
26-07-2024 17:07:45,6196.0,857.0,1257.0,1171.0,1299.0,904.0,645.0,58.0,95,6377.0
26-07-2024 16:57:41,6394.0,900.0,1253.0,1194.0,1295.0,973.0,717.0,57.0,-106,6288.0
26-07-2024 16:47:49,6343.0,901.0,1254.0,1178.0,1297.0,998.0,653.0,58.0,-155,6187.0
26-07-2024 16:37:23,6267.0,900.0,1255.0,1013.0,1297.0,998.0,744.0,58.0,-105,6168.0
26-07-2024 16:27:27,6244.0,902.0,1255.0,1015.0,1303.0,951.0,755.0,58.0,-88,6168.0
26-07-2024 16:17:29,6422.0,896.0,1257.0,1022.0,1299.0,998.0,891.0,56.0,-274,6168.0
26-07-2024 16:07:45,6321.0,897.0,1252.0,955.0,1297.0,971.0,887.0,58.0,-210,6168.0
26-07-2024 15:57:38,6323.0,897.0,1261.0,866.0,1297.0,1001.0,939.0,58.0,-272,6051.0
26-07-2024 15:47:28,6261.0,896.0,1259.0,869.0,1294.0,978.0,905.0,57.0,-103,6158.0
26-07-2024 15:37:35,6353.0,899.0,1263.0,882.0,1297.0,1017.0,932.0,57.0,-309,6043.0
26-07-2024 15:27:43,6378.0,893.0,1260.0,877.0,1295.0,1028.0,966.0,57.0,-459,6002.0
26-07-2024 15:17:51,6394.0,865.0,1260.0,889.0,1298.0,1082.0,942.0,56.0,-442,6002.0
26-07-2024 14:12:50,6571.0,872.0,1205.0,936.0,1285.0,1218.0,998.0,57.0,-574,5997.0
26-07-2024 14:03:05,6491.0,972.0,1251.0,952.0,1287.0,1238.0,1034.0,57.0,-662,6129.0
26-07-2024 13:52:47,6795.0,861.0,1256.0,1081.0,1290.0,1217.0,1029.0,59.0,-752,6048.0
26-07-2024 13:42:22,6842.0,860.0,1253.0,1066.0,1294.0,1221.0,1085.0,60.0,-766,6076.0
26-07-2024 13:32:30,6739.0,864.0,1223.0,968.0,1289.0,1264.0,1070.0,58.0,-709,6048.0
26-07-2024 13:22:31,6622.0,866.0,1148.0,968.0,1290.0,1262.0,1030.0,56.0,-620,6048.0
26-07-2024 13:12:45,6636.0,859.0,1210.0,969.0,1291.0,1235.0,1014.0,55.0,-688,6048.0
26-07-2024 13:02:41,6860.0,972.0,1181.0,1058.0,1285.0,1267.0,1040.0,53.0,-751,6108.0
26-07-2024 12:52:28,6839.0,883.0,1262.0,1082.0,1287.0,1224.0,1044.0,55.0,-842,5997.0
26-07-2024 12:42:35,6753.0,862.0,1259.0,1093.0,1285.0,1216.0,980.0,56.0,-740,6012.0
26-07-2024 12:32:42,6760.0,862.0,1258.0,1077.0,1289.0,1191.0,1023.0,57.0,-785,5979.0
26-07-2024 12:22:50,6806.0,878.0,1248.0,1067.0,1289.0,1229.0,1036.0,56.0,-811,5994.0
26-07-2024 12:12:23,6658.0,892.0,1252.0,849.0,1291.0,1251.0,1062.0,58.0,-698,5979.0
26-07-2024 12:02:26,6583.0,889.0,1208.0,916.0,1287.0,1226.0,997.0,57.0,-665,5979.0
26-07-2024 11:52:30,6537.0,886.0,1258.0,851.0,1288.0,1224.0,969.0,58.0,-554,5982.0
26-07-2024 11:42:46,6599.0,884.0,1253.0,838.0,1290.0,1232.0,1041.0,58.0,-589,6009.0
26-07-2024 11:32:33,6684.0,884.0,1260.0,895.0,1291.0,1241.0,1052.0,58.0,-731,5966.0
26-07-2024 11:22:37,6641.0,888.0,1260.0,882.0,1288.0,1282.0,981.0,57.0,-616,6025.0
26-07-2024 11:12:36,6726.0,884.0,1264.0,882.0,1288.0,1318.0,1030.0,58.0,-762,5966.0
26-07-2024 11:02:44,6571.0,852.0,1249.0,784.0,1290.0,1336.0,1000.0,58.0,-655,5966.0
26-07-2024 10:52:52,6442.0,846.0,1182.0,774.0,1286.0,1324.0,968.0,58.0,-549,5965.0
26-07-2024 10:42:26,6496.0,856.0,1267.0,806.0,1292.0,1290.0,922.0,58.0,-514,5982.0
26-07-2024 10:32:34,6488.0,862.0,1263.0,806.0,1293.0,1292.0,909.0,59.0,-574,5965.0
26-07-2024 10:22:41,6464.0,858.0,1265.0,832.0,1270.0,1305.0,871.0,59.0,-524,5965.0
26-07-2024 10:12:26,6554.0,917.0,1273.0,907.0,1257.0,1289.0,850.0,58.0,-558,5995.0
26-07-2024 10:02:31,6439.0,871.0,1265.0,917.0,1257.0,1293.0,774.0,58.0,-348,6090.0
26-07-2024 09:52:32,6171.0,860.0,1165.0,813.0,1255.0,1237.0,779.0,58.0,-69,6129.0
26-07-2024 09:42:39,6235.0,869.0,1205.0,820.0,1260.0,1254.0,765.0,59.0,-165,6129.0
26-07-2024 09:32:39,6253.0,871.0,1270.0,862.0,1253.0,1236.0,699.0,59.0,-147,6129.0
26-07-2024 09:22:43,6303.0,876.0,1273.0,934.0,1255.0,1229.0,673.0,60.0,-138,6165.0
26-07-2024 09:12:29,6411.0,909.0,1279.0,955.0,1260.0,1327.0,620.0,59.0,-273,6137.0
26-07-2024 09:02:37,6278.0,879.0,1279.0,937.0,1261.0,1301.0,559.0,59.0,-39,6239.0
26-07-2024 08:52:20,6142.0,871.0,1215.0,917.0,1275.0,1291.0,513.0,59.0,80,6245.0
26-07-2024 08:42:21,6212.0,866.0,1170.0,1003.0,1296.0,1319.0,468.0,59.0,48,6260.0
26-07-2024 08:32:27,6164.0,865.0,1175.0,1006.0,1295.0,1289.0,444.0,60.0,70,6245.0
26-07-2024 08:22:34,6187.0,867.0,1218.0,1063.0,1294.0,1272.0,381.0,60.0,53,6245.0
26-07-2024 08:12:41,6204.0,868.0,1283.0,1089.0,1291.0,1269.0,313.0,60.0,79,6284.0
26-07-2024 08:02:36,6163.0,861.0,1290.0,1099.0,1296.0,1266.0,260.0,60.0,29,6245.0
26-07-2024 07:52:23,6190.0,893.0,1294.0,1136.0,1293.0,1255.0,226.0,60.0,-19,6170.0
26-07-2024 07:42:42,6169.0,917.0,1295.0,1133.0,1299.0,1253.0,180.0,58.0,39,6208.0
26-07-2024 07:32:38,6098.0,902.0,1293.0,1133.0,1290.0,1248.0,140.0,59.0,54,6152.0
26-07-2024 07:22:45,5997.0,870.0,1289.0,1096.0,1294.0,1258.0,97.0,59.0,35,6091.0
26-07-2024 07:12:53,6022.0,869.0,1293.0,1125.0,1290.0,1274.0,80.0,58.0,-59,6091.0
26-07-2024 07:02:27,5924.0,864.0,1290.0,1031.0,1297.0,1291.0,62.0,57.0,-57,6091.0
26-07-2024 06:52:26,5845.0,889.0,1294.0,1001.0,1300.0,1267.0,35.0,56.0,-153,5691.0
26-07-2024 06:42:41,5870.0,912.0,1292.0,1021.0,1302.0,1258.0,24.0,57.0,-147,5722.0
26-07-2024 06:32:49,5817.0,898.0,1294.0,1020.0,1294.0,1239.0,11.0,58.0,-155,5662.0
26-07-2024 06:22:24,5784.0,879.0,1286.0,1020.0,1308.0,1226.0,4.0,57.0,-214,5625.0
26-07-2024 06:12:38,5812.0,929.0,1248.0,1073.0,1301.0,1200.0,0.0,58.0,-243,5625.0
26-07-2024 06:02:42,5730.0,931.0,1192.0,1080.0,1304.0,1164.0,-1.0,58.0,-388,5625.0
26-07-2024 05:52:46,5789.0,914.0,1295.0,1087.0,1304.0,1131.0,-2.0,59.0,-366,5423.0
26-07-2024 05:42:16,5808.0,921.0,1296.0,1106.0,1298.0,1131.0,-2.0,56.0,-401,5406.0
26-07-2024 05:32:21,5787.0,916.0,1301.0,1116.0,1300.0,1099.0,-2.0,56.0,-416,5405.0
26-07-2024 05:22:34,5751.0,920.0,1297.0,1132.0,1299.0,1046.0,-2.0,58.0,-287,5463.0
26-07-2024 05:12:42,5715.0,915.0,1304.0,1132.0,1297.0,1010.0,-2.0,57.0,-297,5418.0
26-07-2024 05:02:50,5632.0,916.0,1314.0,1058.0,1296.0,992.0,-2.0,57.0,-259,5405.0
26-07-2024 04:52:24,5608.0,912.0,1322.0,1090.0,1305.0,923.0,-2.0,56.0,-298,5353.0
26-07-2024 04:42:32,5675.0,967.0,1323.0,1129.0,1298.0,901.0,-2.0,56.0,-322,5353.0
26-07-2024 04:32:40,5631.0,969.0,1313.0,1129.0,1300.0,863.0,-2.0,57.0,-232,5398.0
26-07-2024 04:22:47,5613.0,970.0,1328.0,1128.0,1299.0,832.0,-2.0,57.0,-305,5353.0
26-07-2024 04:12:22,5643.0,970.0,1325.0,1127.0,1302.0,864.0,-2.0,54.0,-248,5394.0
26-07-2024 04:02:29,5626.0,970.0,1324.0,1127.0,1293.0,856.0,-2.0,56.0,-214,5411.0
26-07-2024 03:52:21,5542.0,970.0,1325.0,1061.0,1297.0,834.0,-2.0,55.0,-179,5362.0
26-07-2024 03:42:21,5340.0,902.0,1319.0,920.0,1300.0,842.0,-2.0,56.0,27,5367.0
26-07-2024 03:32:51,5280.0,906.0,1314.0,869.0,1293.0,843.0,-2.0,54.0,-42,5358.0
26-07-2024 03:22:26,5310.0,903.0,1311.0,890.0,1300.0,849.0,-2.0,56.0,114,5425.0
26-07-2024 03:12:33,5380.0,900.0,1316.0,948.0,1291.0,865.0,-2.0,58.0,-32,5358.0
26-07-2024 03:02:39,5378.0,902.0,1324.0,896.0,1289.0,909.0,-2.0,55.0,-58,5358.0
26-07-2024 02:52:47,5326.0,901.0,1319.0,876.0,1286.0,889.0,-2.0,56.0,69,5458.0
26-07-2024 02:43:16,5389.0,900.0,1321.0,878.0,1296.0,938.0,-2.0,56.0,116,5506.0
